id,problem,answer
2024-II-5,"Let $ABCDEF$ be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments $\overline{AB}$ , $\overline{CD}$ , and $\overline{EF}$ has side lengths $200, 240,$ and $300$ . Find the side length of the hexagon.",80
2008-I-1,"Of the students attending a school party, $60\%$ of the students are girls, and $40\%$ of the students like to dance. After these students are joined by $20$ more boy students, all of whom like to dance, the party is now $58\%$ girls. How many students now at the party like to dance?",252
2004-I-11,"A solid in the shape of a right circular cone is 4 inches tall and its base has a 3-inch radius. The entire surface of the cone, including its base, is painted. A plane parallel to the base of the cone divides the cone into two solids, a smaller cone-shaped solid $C$ and a frustum-shaped solid $F,$ in such a way that the ratio between the areas of the painted surfaces of $C$ and $F$ and the ratio between the volumes of $C$ and $F$ are both equal to $k.$ Given that $k=m/n,$ where $m$ and $n$ are relatively prime positive integers, find $m+n.$",512
2013-I-14,"For $\pi \le \theta < 2\pi$ , let \[P=\dfrac12\cos\theta-\dfrac14\sin2\theta-\dfrac18\cos3\theta+\dfrac1{16}\sin4\theta+\dfrac1{32}\cos5\theta-\dfrac1{64}\sin6\theta-\dfrac1{128}\cos7\theta+\ldots\] and \[Q=1-\dfrac12\sin\theta-\dfrac14\cos2\theta+\dfrac1{8}\sin3\theta+\dfrac1{16}\cos4\theta-\dfrac1{32}\sin5\theta-\dfrac1{64}\cos6\theta+\dfrac1{128}\sin7\theta +\ldots\] so that $\frac{P}{Q} = \frac{2\sqrt2}{7}$ . Then $\sin\theta = -\frac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .",36
2023-II-5,"Let $S$ be the set of all positive rational numbers $r$ such that when the two numbers $r$ and $55r$ are written as fractions in lowest terms, the sum of the numerator and denominator of one fraction is the same as the sum of the numerator and denominator of the other fraction. The sum of all the elements of $S$ can be expressed in the form $\frac{p}{q},$ where $p$ and $q$ are relatively prime positive integers. Find $p+q.$",719
2009-II-2,"Suppose that $a$ , $b$ , and $c$ are positive real numbers such that $a^{\log_3 7} = 27$ , $b^{\log_7 11} = 49$ , and $c^{\log_{11}25} = \sqrt{11}$ . Find \[a^{(\log_3 7)^2} + b^{(\log_7 11)^2} + c^{(\log_{11} 25)^2}.\]",469
2003-I-11,"An angle $x$ is chosen at random from the interval $0^\circ < x < 90^\circ.$ Let $p$ be the probability that the numbers $\sin^2 x, \cos^2 x,$ and $\sin x \cos x$ are not the lengths of the sides of a triangle. Given that $p = d/n,$ where $d$ is the number of degrees in $\arctan m$ and $m$ and $n$ are positive integers with $m + n < 1000,$ find $m + n.$",92
2020-II-9,"While watching a show, Ayako, Billy, Carlos, Dahlia, Ehuang, and Frank sat in that order in a row of six chairs. During the break, they went to the kitchen for a snack. When they came back, they sat on those six chairs in such a way that if two of them sat next to each other before the break, then they did not sit next to each other after the break. Find the number of possible seating orders they could have chosen after the break. ",90
1984-11,"A gardener plants three maple trees, four oaks, and five birch trees in a row. He plants them in random order, each arrangement being equally likely. Let $\frac m n$ in lowest terms be the probability that no two birch trees are next to one another. Find $m+n$ . ",106
1989-4,"If $a<b<c<d<e^{}_{}$ are consecutive positive integers such that $b+c+d$ is a perfect square and $a+b+c+d+e^{}_{}$ is a perfect cube, what is the smallest possible value of $c^{}_{}$ ? ",675
1983-11,"The solid shown has a square base of side length $s$ . The upper edge is parallel to the base and has length $2s$ . All other edges have length $s$ . Given that $s=6\sqrt{2}$ , what is the volume of the solid? [asy] import three; size(170); pathpen = black+linewidth(0.65); pointpen = black; currentprojection = perspective(30,-20,10); real s = 6 * 2^.5; triple A=(0,0,0),B=(s,0,0),C=(s,s,0),D=(0,s,0),E=(-s/2,s/2,6),F=(3*s/2,s/2,6); draw(A--B--C--D--A--E--D); draw(B--F--C);  draw(E--F); label(""A"",A, S); label(""B"",B, S); label(""C"",C, S); label(""D"",D, S); label(""E"",E,N); label(""F"",F,N); [/asy]",288
2010-II-4,"Dave arrives at an airport which has twelve gates arranged in a straight line with exactly $100$ feet between adjacent gates. His departure gate is assigned at random. After waiting at that gate, Dave is told the departure gate has been changed to a different gate, again at random. Let the probability that Dave walks $400$ feet or less to the new gate be a fraction $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .",52
2005-II-1,"A game uses a deck of $n$ different cards, where $n$ is an integer and $n \geq 6.$ The number of possible sets of 6 cards that can be drawn from the deck is 6 times the number of possible sets of 3 cards that can be drawn. Find $n.$",13
2012-II-4,"Ana, Bob, and Cao bike at constant rates of $8.6$ meters per second, $6.2$ meters per second, and $5$ meters per second, respectively. They all begin biking at the same time from the northeast corner of a rectangular field whose longer side runs due west. Ana starts biking along the edge of the field, initially heading west, Bob starts biking along the edge of the field, initially heading south, and Cao bikes in a straight line across the field to a point $D$ on the south edge of the field. Cao arrives at point $D$ at the same time that Ana and Bob arrive at $D$ for the first time. The ratio of the field's length to the field's width to the distance from point $D$ to the southeast corner of the field can be represented as $p : q : r$ , where $p$ , $q$ , and $r$ are positive integers with $p$ and $q$ relatively prime. Find $p+q+r$ .",61
2010-I-7,"Define an ordered triple $(A, B, C)$ of sets to be $\textit{minimally intersecting}$ if $|A \cap B| = |B \cap C| = |C \cap A| = 1$ and $A \cap B \cap C = \emptyset$ . For example, $(\{1,2\},\{2,3\},\{1,3,4\})$ is a minimally intersecting triple. Let $N$ be the number of minimally intersecting ordered triples of sets for which each set is a subset of $\{1,2,3,4,5,6,7\}$ . Find the remainder when $N$ is divided by $1000$ . Note : $|S|$ represents the number of elements in the set $S$ .",760
2013-II-9,"A $7\times 1$ board is completely covered by $m\times 1$ tiles without overlap; each tile may cover any number of consecutive squares, and each tile lies completely on the board. Each tile is either red, blue, or green. Let $N$ be the number of tilings of the $7\times 1$ board in which all three colors are used at least once. For example, a $1\times 1$ red tile followed by a $2\times 1$ green tile, a $1\times 1$ green tile, a $2\times 1$ blue tile, and a $1\times 1$ green tile is a valid tiling. Note that if the $2\times 1$ blue tile is replaced by two $1\times 1$ blue tiles, this results in a different tiling. Find the remainder when $N$ is divided by $1000$ .",106
1992-5,"Let $S^{}_{}$ be the set of all rational numbers $r^{}_{}$ , $0^{}_{}<r<1$ , that have a repeating decimal expansion in the form $0.abcabcabc\ldots=0.\overline{abc}$ , where the digits $a^{}_{}$ , $b^{}_{}$ , and $c^{}_{}$ are not necessarily distinct. To write the elements of $S^{}_{}$ as fractions in lowest terms, how many different numerators are required?",660
2003-II-1,"The product $N$ of three positive integers is 6 times their sum, and one of the integers is the sum of the other two. Find the sum of all possible values of $N$ .",336
2004-I-15,"For all positive integers $x$ , let \[f(x)=\begin{cases}1 &\mbox{if }x = 1\\ \frac x{10} &\mbox{if }x\mbox{ is divisible by 10}\\ x+1 &\mbox{otherwise}\end{cases}\] and define a sequence as follows: $x_1=x$ and $x_{n+1}=f(x_n)$ for all positive integers $n$ . Let $d(x)$ be the smallest $n$ such that $x_n=1$ . (For example, $d(100)=3$ and $d(87)=7$ .) Let $m$ be the number of positive integers $x$ such that $d(x)=20$ . Find the sum of the distinct prime factors of $m$ .",511
1985-1,"Let $x_1=97$ , and for $n>1$ let $x_n=\frac{n}{x_{n-1}}$ . Calculate the product $x_1x_2 \ldots x_8$ .",384
1986-13,"In a sequence of coin tosses, one can keep a record of instances in which a tail is immediately followed by a head, a head is immediately followed by a head, and etc. We denote these by TH, HH, and etc. For example, in the sequence TTTHHTHTTTHHTTH of 15 coin tosses we observe that there are two HH, three HT, four TH, and five TT subsequences. How many different sequences of 15 coin tosses will contain exactly two HH, three HT, four TH, and five TT subsequences?",560
2017-I-3,"For a positive integer $n$ , let $d_n$ be the units digit of $1 + 2 + \dots + n$ . Find the remainder when \[\sum_{n=1}^{2017} d_n\] is divided by $1000$ .",69
2008-I-6,"A triangular array of numbers has a first row consisting of the odd integers $1,3,5,\ldots,99$ in increasing order.  Each row below the first has one fewer entry than the row above it, and the bottom row has a single entry.  Each entry in any row after the top row equals the sum of the two entries diagonally above it in the row immediately above it.  How many entries in the array are multiples of $67$ ?",17
2014-I-7,"Let $w$ and $z$ be complex numbers such that $|w| = 1$ and $|z| = 10$ . Let $\theta = \arg \left(\tfrac{w-z}{z}\right)$ . The maximum possible value of $\tan^2 \theta$ can be written as $\tfrac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$ . (Note that $\arg(w)$ , for $w \neq 0$ , denotes the measure of the angle that the ray from $0$ to $w$ makes with the positive real axis in the complex plane.)",100
2018-II-1,"Points $A$ , $B$ , and $C$ lie in that order along a straight path where the distance from $A$ to $C$ is $1800$ meters. Ina runs twice as fast as Eve, and Paul runs twice as fast as Ina. The three runners start running at the same time with Ina starting at $A$ and running toward $C$ , Paul starting at $B$ and running toward $C$ , and Eve starting at $C$ and running toward $A$ . When Paul meets Eve, he turns around and runs toward $A$ . Paul and Ina both arrive at $B$ at the same time. Find the number of meters from $A$ to $B$ .",800
1998-3,The graph of $y^2 + 2xy + 40|x|= 400$ partitions the plane into several regions.  What is the area of the bounded region?,800
2006-II-5,"When rolling a certain unfair six-sided die with faces numbered $1, 2, 3, 4, 5$ , and $6$ , the probability of obtaining face $F$ is greater than $\frac{1}{6}$ , the probability of obtaining the face opposite is less than $\frac{1}{6}$ , the probability of obtaining any one of the other four faces is $\frac{1}{6}$ , and the sum of the numbers on opposite faces is 7. When two such dice are rolled, the probability of obtaining a sum of 7 is $\frac{47}{288}$ . Given that the probability of obtaining face $F$ is $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers, find $m+n.$",29
1988-15,"In an office at various times during the day, the boss gives the secretary a letter to type, each time putting the letter on top of the pile in the secretary's in-box. When there is time, the secretary takes the top letter off the pile and types it. There are nine letters to be typed during the day, and the boss delivers them in the order 1, 2, 3, 4, 5, 6, 7, 8, 9. While leaving for lunch, the secretary tells a colleague that letter 8 has already been typed, but says nothing else about the morning's typing. The colleague wonders which of the nine letters remain to be typed after lunch and in what order they will be typed. Based upon the above information, how many such after-lunch typing orders are possible? (That there are no letters left to be typed is one of the possibilities.)",704
2016-I-9,"Triangle $ABC$ has $AB=40,AC=31,$ and $\sin{A}=\frac{1}{5}$ . This triangle is inscribed in rectangle $AQRS$ with $B$ on $\overline{QR}$ and $C$ on $\overline{RS}$ . Find the maximum possible area of $AQRS$ .",744
2006-II-13,How many integers $N$ less than 1000 can be written as the sum of $j$ consecutive positive odd integers from exactly 5 values of $j\ge 1$ ?,15
2012-II-12,"For a positive integer $p$ , define the positive integer $n$ to be $p$ -safe if $n$ differs in absolute value by more than $2$ from all multiples of $p$ . For example, the set of $10$ -safe numbers is $\{ 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 23, \ldots\}$ . Find the number of positive integers less than or equal to $10,000$ which are simultaneously $7$ -safe, $11$ -safe, and $13$ -safe.",958
2015-I-4,"Point $B$ lies on line segment $\overline{AC}$ with $AB=16$ and $BC=4$ . Points $D$ and $E$ lie on the same side of line $AC$ forming equilateral triangles $\triangle ABD$ and $\triangle BCE$ . Let $M$ be the midpoint of $\overline{AE}$ , and $N$ be the midpoint of $\overline{CD}$ . The area of $\triangle BMN$ is $x$ . Find $x^2$ .",507
2021-I-3,Find the number of positive integers less than $1000$ that can be expressed as the difference of two integral powers of $2.$,50
2000-II-2,A point whose coordinates are both integers is called a lattice point.  How many lattice points lie on the hyperbola $x^2 - y^2 = 2000^2$ ?,98
2014-I-10,"A disk with radius $1$ is externally tangent to a disk with radius $5$ . Let $A$ be the point where the disks are tangent, $C$ be the center of the smaller disk, and $E$ be the center of the larger disk. While the larger disk remains fixed, the smaller disk is allowed to roll along the outside of the larger disk until the smaller disk has turned through an angle of $360^\circ$ . That is, if the center of the smaller disk has moved to the point $D$ , and the point on the smaller disk that began at $A$ has now moved to point $B$ , then $\overline{AC}$ is parallel to $\overline{BD}$ . Then $\sin^2(\angle BEA)=\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .",58
1998-11,"Three of the edges of a cube are $\overline{AB}, \overline{BC},$ and $\overline{CD},$ and $\overline{AD}$ is an interior diagonal .  Points $P, Q,$ and $R$ are on $\overline{AB}, \overline{BC},$ and $\overline{CD},$ respectively, so that $AP = 5, PB = 15, BQ = 15,$ and $CR = 10.$ What is the area of the polygon that is the intersection of plane $PQR$ and the cube?",525
1999-3,Find the sum of all positive integers $n$ for which $n^2-19n+99$ is a perfect square.,38
2000-II-8,"In trapezoid $ABCD$ , leg $\overline{BC}$ is perpendicular to bases $\overline{AB}$ and $\overline{CD}$ , and diagonals $\overline{AC}$ and $\overline{BD}$ are perpendicular. Given that $AB=\sqrt{11}$ and $AD=\sqrt{1001}$ , find $BC^2$ .",110
2018-II-4,"In equiangular octagon $CAROLINE$ , $CA = RO = LI = NE =$ $\sqrt{2}$ and $AR = OL = IN = EC = 1$ . The self-intersecting octagon $CORNELIA$ encloses six non-overlapping triangular regions. Let $K$ be the area enclosed by $CORNELIA$ , that is, the total area of the six triangular regions. Then $K = \frac{a}{b}$ , where $a$ and $b$ are relatively prime positive integers. Find $a + b$ .",23
