id,problem,answer
2022-I-10,"Three spheres with radii $11,$ $13,$ and $19$ are mutually externally tangent. A plane intersects the spheres in three congruent circles centered at $A,$ $B,$ and $C,$ respectively, and the centers of the spheres all lie on the same side of this plane. Suppose that $AB^2 = 560.$ Find $AC^2.$",756
2014-I-5,"Let the set $S = \{P_1, P_2, \dots, P_{12}\}$ consist of the twelve vertices of a regular $12$ -gon. A subset $Q$ of $S$ is called communal if there is a circle such that all points of $Q$ are inside the circle, and all points of $S$ not in $Q$ are outside of the circle. How many communal subsets are there? (Note that the empty set is a communal subset.)",134
2019-II-11,"Triangle $ABC$ has side lengths $AB=7,BC=8,$ and $CA=9.$ Circle $\omega_1$ passes through $B$ and is tangent to line $AC$ at $A.$ Circle $\omega_2$ passes through $C$ and is tangent to line $AB$ at $A.$ Let $K$ be the intersection of circles $\omega_1$ and $\omega_2$ not equal to $A.$ Then $AK=\tfrac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",11
2017-I-12,"Call a set $S$ product-free if there do not exist $a, b, c \in S$ (not necessarily distinct) such that $a b = c$ . For example, the empty set and the set $\{16, 20\}$ are product-free, whereas the sets $\{4, 16\}$ and $\{2, 8, 16\}$ are not product-free. Find the number of product-free subsets of the set $\{1, 2, 3, 4, \ldots, 7, 8, 9, 10\}$ .",252
2005-II-7,Let $x=\frac{4}{(\sqrt{5}+1)(\sqrt[4]{5}+1)(\sqrt[8]{5}+1)(\sqrt[16]{5}+1)}.$ Find $(x+1)^{48}.$,125
2024-II-2,A list of positive integers has the following properties: $\bullet$ The sum of the items in the list is $30$ . $\bullet$ The unique mode of the list is $9$ . $\bullet$ The median of the list is a positive integer that does not appear in the list itself. Find the sum of the squares of all the items in the list.,236
2010-I-2,Find the remainder when $9 \times 99 \times 999 \times \cdots \times \underbrace{99\cdots9}_{\text{999 9's}}$ is divided by $1000$ .,109
2001-II-2,"Each of the 2001 students at a high school studies either Spanish or French, and some study both. The number who study Spanish is between 80 percent and 85 percent of the school population, and the number who study French is between 30 percent and 40 percent. Let $m$ be the smallest number of students who could study both languages, and let $M$ be the largest number of students who could study both languages. Find $M-m$ .",298
2019-I-8,Let $x$ be a real number such that $\sin^{10}x+\cos^{10} x = \tfrac{11}{36}$ . Then $\sin^{12}x+\cos^{12} x = \tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .,67
2007-II-5,The graph of the equation $9x+223y=2007$ is drawn on graph paper with each square representing one unit in each direction. How many of the $1$ by $1$ graph paper squares have interiors lying entirely below the graph and entirely in the first quadrant ?,888
2009-II-4,"A group of children held a grape-eating contest. When the contest was over, the winner had eaten $n$ grapes, and the child in $k$ -th place had eaten $n+2-2k$ grapes. The total number of grapes eaten in the contest was $2009$ . Find the smallest possible value of $n$ .",89
1991-13,"A drawer contains a mixture of red socks and blue socks, at most 1991 in all. It so happens that, when two socks are selected randomly without replacement, there is a probability of exactly $\frac{1}{2}$ that both are red or both are blue. What is the largest possible number of red socks in the drawer that is consistent with this data?",990
2016-I-12,Find the least positive integer $m$ such that $m^2 - m + 11$ is a product of at least four not necessarily distinct primes.,132
2000-I-9,"The system of equations \begin{eqnarray*}\log_{10}(2000xy) - (\log_{10}x)(\log_{10}y) & = & 4 \\ \log_{10}(2yz) - (\log_{10}y)(\log_{10}z) & = & 1 \\ \log_{10}(zx) - (\log_{10}z)(\log_{10}x) & = & 0 \\ \end{eqnarray*} has two solutions $(x_{1},y_{1},z_{1})$ and $(x_{2},y_{2},z_{2})$ . Find $y_{1} + y_{2}$ .",25
2020-II-10,"Find the sum of all positive integers $n$ such that when $1^3+2^3+3^3+\cdots +n^3$ is divided by $n+5$ , the remainder is $17$ .",239
2013-II-3,"A large candle is $119$ centimeters tall.  It is designed to burn down more quickly when it is first lit and more slowly as it approaches its bottom.  Specifically, the candle takes $10$ seconds to burn down the first centimeter from the top, $20$ seconds to burn down the second centimeter, and $10k$ seconds to burn down the $k$ -th centimeter.  Suppose it takes $T$ seconds for the candle to burn down completely.  Then $\tfrac{T}{2}$ seconds after it is lit, the candle's height in centimeters will be $h$ .  Find $10h$ .",350
2015-II-7,"Triangle $ABC$ has side lengths $AB = 12$ , $BC = 25$ , and $CA = 17$ . Rectangle $PQRS$ has vertex $P$ on $\overline{AB}$ , vertex $Q$ on $\overline{AC}$ , and vertices $R$ and $S$ on $\overline{BC}$ . In terms of the side length $PQ = w$ , the area of $PQRS$ can be expressed as the quadratic polynomial \[\text{Area}(PQRS) = \alpha w - \beta \cdot w^2.\] Then the coefficient $\beta = \frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .",161
2005-I-8,"The equation $2^{333x-2} + 2^{111x+2} = 2^{222x+1} + 1$ has three real roots. Given that their sum is $\frac mn$ where $m$ and $n$ are relatively prime positive integers, find $m+n.$",113
2024-II-12,"Let $O(0,0),A(\tfrac{1}{2},0),$ and $B(0,\tfrac{\sqrt{3}}{2})$ be points in the coordinate plane. Let $\mathcal{F}$ be the family of segments $\overline{PQ}$ of unit length lying in the first quadrant with $P$ on the $x$ -axis and $Q$ on the $y$ -axis. There is a unique point $C$ on $\overline{AB},$ distinct from $A$ and $B,$ that does not belong to any segment from $\mathcal{F}$ other than $\overline{AB}$ . Then $OC^2=\tfrac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$ .",23
2019-II-15,"In acute triangle $ABC,$ points $P$ and $Q$ are the feet of the perpendiculars from $C$ to $\overline{AB}$ and from $B$ to $\overline{AC}$ , respectively. Line $PQ$ intersects the circumcircle of $\triangle ABC$ in two distinct points, $X$ and $Y$ . Suppose $XP=10$ , $PQ=25$ , and $QY=15$ . The value of $AB\cdot AC$ can be written in the form $m\sqrt n$ where $m$ and $n$ are positive integers, and $n$ is not divisible by the square of any prime. Find $m+n$ .",574
2000-I-10,"A sequence of numbers $x_{1},x_{2},x_{3},\ldots,x_{100}$ has the property that, for every integer $k$ between $1$ and $100,$ inclusive, the number $x_{k}$ is $k$ less than the sum of the other $99$ numbers. Given that $x_{50} = \frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers, find $m + n$ .",173
2018-I-6,Let $N$ be the number of complex numbers $z$ with the properties that $|z|=1$ and $z^{6!}-z^{5!}$ is a real number. Find the remainder when $N$ is divided by $1000$ .,440
2015-II-12,There are $2^{10} = 1024$ possible $10$ -letter strings in which each letter is either an A or a B. Find the number of such strings that do not have more than $3$ adjacent letters that are identical.,548
2003-I-10,Triangle $ABC$ is isosceles with $AC = BC$ and $\angle ACB = 106^\circ.$ Point $M$ is in the interior of the triangle so that $\angle MAC = 7^\circ$ and $\angle MCA = 23^\circ.$ Find the number of degrees in $\angle CMB.$,83
2014-II-14,"In $\triangle ABC$ , $AB=10$ , $\measuredangle A=30^{\circ}$ , and $\measuredangle C=45^{\circ}$ . Let $H$ , $D$ , and $M$ be points on line $\overline{BC}$ such that $AH\perp BC$ , $\measuredangle BAD=\measuredangle CAD$ , and $BM=CM$ . Point $N$ is the midpoint of segment $HM$ , and point $P$ is on ray $AD$ such that $PN\perp BC$ . Then $AP^2=\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .",77
2006-II-2,"The lengths of the sides of a triangle with positive area are $\log_{10} 12$ , $\log_{10} 75$ , and $\log_{10} n$ , where $n$ is a positive integer. Find the number of possible values for $n$ .",893
2021-II-6,"For any finite set $S$ , let $|S|$ denote the number of elements in $S$ . Find the number of ordered pairs $(A,B)$ such that $A$ and $B$ are (not necessarily distinct) subsets of $\{1,2,3,4,5\}$ that satisfy \[|A| \cdot |B| = |A \cap B| \cdot |A \cup B|\]",454
2016-II-15,"For $1 \leq i \leq 215$ let $a_i = \dfrac{1}{2^{i}}$ and $a_{216} = \dfrac{1}{2^{215}}$ . Let $x_1, x_2, ..., x_{216}$ be positive real numbers such that $\sum_{i=1}^{216} x_i=1$ and $\sum_{1 \leq i < j \leq 216} x_ix_j = \dfrac{107}{215} + \sum_{i=1}^{216} \dfrac{a_i x_i^{2}}{2(1-a_i)}$ . The maximum possible value of $x_2=\dfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .",863
2004-II-8,How many positive integer divisors of $2004^{2004}$ are divisible by exactly 2004 positive integers?,54
2001-I-8,"Call a positive integer $N$ a $\textit{7-10 double}$ if the digits of the base-7 representation of $N$ form a base-10 number that is twice $N$ . For example, $51$ is a 7-10 double because its base-7 representation is $102$ . What is the largest 7-10 double?",315
2014-I-8,"The positive integers $N$ and $N^2$ both end in the same sequence of four digits $abcd$ when written in base 10, where digit $a$ is not zero. Find the three-digit number $abc$ .",937
2014-I-13,"On square $ABCD$ , points $E,F,G$ , and $H$ lie on sides $\overline{AB},\overline{BC},\overline{CD},$ and $\overline{DA},$ respectively, so that $\overline{EG} \perp \overline{FH}$ and $EG=FH = 34$ . Segments $\overline{EG}$ and $\overline{FH}$ intersect at a point $P$ , and the areas of the quadrilaterals $AEPH, BFPE, CGPF,$ and $DHPG$ are in the ratio $269:275:405:411.$ Find the area of square $ABCD$ . [asy] pair A = (0,sqrt(850)); pair B = (0,0); pair C = (sqrt(850),0); pair D = (sqrt(850),sqrt(850)); draw(A--B--C--D--cycle); dotfactor = 3; dot(""$A$"",A,dir(135)); dot(""$B$"",B,dir(215)); dot(""$C$"",C,dir(305)); dot(""$D$"",D,dir(45)); pair H = ((2sqrt(850)-sqrt(306))/6,sqrt(850)); pair F = ((2sqrt(850)+sqrt(306)+7)/6,0); dot(""$H$"",H,dir(90)); dot(""$F$"",F,dir(270)); draw(H--F); pair E = (0,(sqrt(850)-6)/2); pair G = (sqrt(850),(sqrt(850)+sqrt(100))/2); dot(""$E$"",E,dir(180)); dot(""$G$"",G,dir(0)); draw(E--G); pair P = extension(H,F,E,G); dot(""$P$"",P,dir(60)); label(""$w$"", intersectionpoint( A--P, E--H )); label(""$x$"", intersectionpoint( B--P, E--F )); label(""$y$"", intersectionpoint( C--P, G--F )); label(""$z$"", intersectionpoint( D--P, G--H ));[/asy]",850
2002-I-2,"The diagram shows twenty congruent circles arranged in three rows and enclosed in a rectangle. The circles are tangent to one another and to the sides of the rectangle as shown in the diagram. The ratio of the longer dimension of the rectangle to the shorter dimension can be written as $\frac{1}{2}\left(\sqrt{p}-q\right)$ , where $p$ and $q$ are positive integers. Find $p+q$ . [asy] size(250);real x=sqrt(3); int i; draw(origin--(14,0)--(14,2+2x)--(0,2+2x)--cycle); for(i=0; i<7; i=i+1) { draw(Circle((2*i+1,1), 1)^^Circle((2*i+1,1+2x), 1)); } for(i=0; i<6; i=i+1) { draw(Circle((2*i+2,1+x), 1)); } [/asy]",154
2005-I-11,"A semicircle with diameter $d$ is contained in a square whose sides have length 8. Given the maximum value of $d$ is $m - \sqrt{n},$ find $m+n.$",544
2005-II-5,"Determine the number of ordered pairs $(a,b)$ of integers such that $\log_a b + 6\log_b a=5, 2 \leq a \leq 2005,$ and $2 \leq b \leq 2005.$",54
2000-I-1,"Find the least positive integer $n$ such that no matter how $10^{n}$ is expressed as the product of any two positive integers, at least one of these two integers contains the digit $0$ .",8
2023-I-13,"Each face of two noncongruent parallelepipeds is a rhombus whose diagonals have lengths $\sqrt{21}$ and $\sqrt{31}$ . The ratio of the volume of the larger of the two polyhedra to the volume of the smaller is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$ . A parallelepiped is a solid with six parallelogram faces such as the one shown below. [asy] unitsize(2cm); pair o = (0, 0), u = (1, 0), v = 0.8*dir(40), w = dir(70);  draw(o--u--(u+v)); draw(o--v--(u+v), dotted); draw(shift(w)*(o--u--(u+v)--v--cycle)); draw(o--w); draw(u--(u+w)); draw(v--(v+w), dotted); draw((u+v)--(u+v+w)); [/asy]",125
2020-I-15,"Let $\triangle ABC$ be an acute triangle with circumcircle $\omega,$ and let $H$ be the intersection of the altitudes of $\triangle ABC.$ Suppose the tangent to the circumcircle of $\triangle HBC$ at $H$ intersects $\omega$ at points $X$ and $Y$ with $HA=3,HX=2,$ and $HY=6.$ The area of $\triangle ABC$ can be written in the form $m\sqrt{n},$ where $m$ and $n$ are positive integers, and $n$ is not divisible by the square of any prime. Find $m+n.$",58
2008-II-8,Let $a = \pi/2008$ . Find the smallest positive integer $n$ such that \[2[\cos(a)\sin(a) + \cos(4a)\sin(2a) + \cos(9a)\sin(3a) + \cdots + \cos(n^2a)\sin(na)]\] is an integer.,251
2004-I-12,"Let $S$ be the set of ordered pairs $(x, y)$ such that $0 < x \le 1, 0<y\le 1,$ and $\left \lfloor{\log_2{\left(\frac 1x\right)}}\right \rfloor$ and $\left \lfloor{\log_5{\left(\frac 1y\right)}}\right \rfloor$ are both even. Given that the area of the graph of $S$ is $m/n,$ where $m$ and $n$ are relatively prime positive integers, find $m+n.$ The notation $\left \lfloor{z}\right \rfloor$ denotes the greatest integer that is less than or equal to $z.$",14
