id,problem,answer
1995-5,"For certain real values of $a, b, c,$ and $d_{},$ the equation $x^4+ax^3+bx^2+cx+d=0$ has four non-real roots.  The product of two of these roots is $13+i$ and the sum of the other two roots is $3+4i,$ where $i=\sqrt{-1}.$ Find $b.$",51
1985-12,"Let $A$ , $B$ , $C$ and $D$ be the vertices of a regular tetrahedron, each of whose edges measures $1$ meter. A bug, starting from vertex $A$ , observes the following rule: at each vertex it chooses one of the three edges meeting at that vertex, each edge being equally likely to be chosen, and crawls along that edge to the vertex at its opposite end. Let $p = \frac{n}{729}$ be the probability that the bug is at vertex $A$ when it has crawled exactly $7$ meters. Find the value of $n$ .",182
2009-I-15,"In triangle $ABC$ , $AB = 10$ , $BC = 14$ , and $CA = 16$ . Let $D$ be a point in the interior of $\overline{BC}$ . Let points $I_B$ and $I_C$ denote the incenters of triangles $ABD$ and $ACD$ , respectively. The circumcircles of triangles $BI_BD$ and $CI_CD$ meet at distinct points $P$ and $D$ . The maximum possible area of $\triangle BPC$ can be expressed in the form $a - b\sqrt {c}$ , where $a$ , $b$ , and $c$ are positive integers and $c$ is not divisible by the square of any prime. Find $a + b + c$ .",150
2005-I-15,"Triangle $ABC$ has $BC=20.$ The incircle of the triangle evenly trisects the median $AD.$ If the area of the triangle is $m \sqrt{n}$ where $m$ and $n$ are integers and $n$ is not divisible by the square of a prime, find $m+n.$",38
1997-8,How many different $4\times 4$ arrays whose entries are all 1's and -1's have the property that the sum of the entries in each row is 0 and the sum of the entries in each column is 0?,90
2018-II-9,"Octagon $ABCDEFGH$ with side lengths $AB = CD = EF = GH = 10$ and $BC = DE = FG = HA = 11$ is formed by removing 6-8-10 triangles from the corners of a $23$ $\times$ $27$ rectangle with side $\overline{AH}$ on a short side of the rectangle, as shown. Let $J$ be the midpoint of $\overline{AH}$ , and partition the octagon into 7 triangles by drawing segments $\overline{JB}$ , $\overline{JC}$ , $\overline{JD}$ , $\overline{JE}$ , $\overline{JF}$ , and $\overline{JG}$ . Find the area of the convex polygon whose vertices are the centroids of these 7 triangles. [asy] unitsize(6); pair P = (0, 0), Q = (0, 23), R = (27, 23), SS = (27, 0); pair A = (0, 6), B = (8, 0), C = (19, 0), D = (27, 6), EE = (27, 17), F = (19, 23),  G = (8, 23), J = (0, 23/2), H = (0, 17); draw(P--Q--R--SS--cycle); draw(J--B); draw(J--C); draw(J--D); draw(J--EE); draw(J--F); draw(J--G); draw(A--B); draw(H--G); real dark = 0.6; filldraw(A--B--P--cycle, gray(dark)); filldraw(H--G--Q--cycle, gray(dark)); filldraw(F--EE--R--cycle, gray(dark)); filldraw(D--C--SS--cycle, gray(dark)); dot(A); dot(B); dot(C); dot(D); dot(EE); dot(F); dot(G); dot(H); dot(J); dot(H); defaultpen(fontsize(10pt)); real r = 1.3; label(""$A$"", A, W*r); label(""$B$"", B, S*r); label(""$C$"", C, S*r); label(""$D$"", D, E*r); label(""$E$"", EE, E*r); label(""$F$"", F, N*r); label(""$G$"", G, N*r); label(""$H$"", H, W*r); label(""$J$"", J, W*r); [/asy]",184
1999-8,"Let $\mathcal{T}$ be the set of ordered triples $(x,y,z)$ of nonnegative real numbers that lie in the plane $x+y+z=1.$ Let us say that $(x,y,z)$ supports $(a,b,c)$ when exactly two of the following are true: $x\ge a, y\ge b, z\ge c.$ Let $\mathcal{S}$ consist of those triples in $\mathcal{T}$ that support $\left(\frac 12,\frac 13,\frac 16\right).$ The area of $\mathcal{S}$ divided by the area of $\mathcal{T}$ is $m/n,$ where $m_{}$ and $n_{}$ are relatively prime positive integers, find $m+n.$",25
2019-II-7,"Triangle $ABC$ has side lengths $AB=120,BC=220$ , and $AC=180$ . Lines $\ell_A,\ell_B$ , and $\ell_C$ are drawn parallel to $\overline{BC},\overline{AC}$ , and $\overline{AB}$ , respectively, such that the intersections of $\ell_A,\ell_B$ , and $\ell_C$ with the interior of $\triangle ABC$ are segments of lengths $55,45$ , and $15$ , respectively. Find the perimeter of the triangle whose sides lie on lines $\ell_A,\ell_B$ , and $\ell_C$ .",715
1986-10,"In a parlor game, the magician asks one of the participants to think of a three digit number $(abc)$ where $a$ , $b$ , and $c$ represent digits in base $10$ in the order indicated. The magician then asks this person to form the numbers $(acb)$ , $(bca)$ , $(bac)$ , $(cab)$ , and $(cba)$ , to add these five numbers, and to reveal their sum, $N$ . If told the value of $N$ , the magician can identify the original number, $(abc)$ . Play the role of the magician and determine the $(abc)$ if $N= 3194$ .",358
2004-I-1,The digits of a positive integer $n$ are four consecutive integers in decreasing order when read from left to right. What is the sum of the possible remainders when $n$ is divided by 37?,217
2018-I-9,"Find the number of four-element subsets of $\{1,2,3,4,\dots, 20\}$ with the property that two distinct elements of a subset have a sum of $16$ , and two distinct elements of a subset have a sum of $24$ . For example, $\{3,5,13,19\}$ and $\{6,10,20,18\}$ are two such subsets.",210
2017-I-10,"Let $z_1 = 18 + 83i$ , $z_2 = 18 + 39i,$ and $z_3 = 78 + 99i,$ where $i = \sqrt{-1}$ . Let $z$ be the unique complex number with the properties that $\frac{z_3 - z_1}{z_2 - z_1} \cdot \frac{z - z_2}{z - z_3}$ is a real number and the imaginary part of $z$ is the greatest possible. Find the real part of $z$ .",56
2017-I-15,"The area of the smallest equilateral triangle with one vertex on each of the sides of the right triangle with side lengths $2\sqrt3$ , $5$ , and $\sqrt{37}$ , as shown, is $\tfrac{m\sqrt{p}}{n}$ , where $m$ , $n$ , and $p$ are positive integers, $m$ and $n$ are relatively prime, and $p$ is not divisible by the square of any prime. Find $m+n+p$ . [asy] size(5cm); pair C=(0,0),B=(0,2*sqrt(3)),A=(5,0); real t = .385, s = 3.5*t-1; pair R = A*t+B*(1-t), P=B*s; pair Q = dir(-60) * (R-P) + P; fill(P--Q--R--cycle,gray); draw(A--B--C--A^^P--Q--R--P); dot(A--B--C--P--Q--R); [/asy]",145
2002-II-1,"Given that $x$ and $y$ are both integers between $100$ and $999$ , inclusive; $y$ is the number formed by reversing the digits of $x$ ; and $z=|x-y|$ . How many distinct values of $z$ are possible?",9
2016-II-7,"Squares $ABCD$ and $EFGH$ have a common center and $\overline{AB} || \overline{EF}$ . The area of $ABCD$ is 2016, and the area of $EFGH$ is a smaller positive integer. Square $IJKL$ is constructed so that each of its vertices lies on a side of $ABCD$ and each vertex of $EFGH$ lies on a side of $IJKL$ . Find the difference between the largest and smallest positive integer values for the area of $IJKL$ .",840
2001-I-1,Find the sum of all positive two-digit integers that are divisible by each of their digits. ,630
2017-II-2,"Teams $T_1$ , $T_2$ , $T_3$ , and $T_4$ are in the playoffs. In the semifinal matches, $T_1$ plays $T_4$ , and $T_2$ plays $T_3$ . The winners of those two matches will play each other in the final match to determine the champion. When $T_i$ plays $T_j$ , the probability that $T_i$ wins is $\frac{i}{i+j}$ , and the outcomes of all the matches are independent. The probability that $T_4$ will be the champion is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$ .",781
2008-I-11,"Consider sequences that consist entirely of $A$ 's and $B$ 's and that have the property that every run of consecutive $A$ 's has even length, and every run of consecutive $B$ 's has odd length. Examples of such sequences are $AA$ , $B$ , and $AABAA$ , while $BBAB$ is not such a sequence. How many such sequences have length 14?",172
